time,g_x,g_y,g_z,a_x,a_y,a_z
02-14-2021_16-17-38,6.037091419799999,-2.8785655878,8.769694828999999,-10.3671875,8.1953125,-18.9453125
02-14-2021_16-17-38,5.611168997,-6.69990328,8.1212399044,-14.90625,-2.703125,2.8671875
02-14-2021_16-17-38,6.2739808572,-4.8957150396,8.219345631,24.171875,-4.875,20.921875
02-14-2021_16-17-38,5.3694939144,-3.7519458367999996,5.730810127,47.59375,14.15625,0.984375
02-14-2021_16-17-38,5.118247541399999,-4.965106894999999,7.503891673599999,61.609375,24.9296875,11.8671875
02-14-2021_16-17-38,4.0390845488,-3.2015966387999995,8.386843212999999,38.9140625,3.1015625,50.390625
02-14-2021_16-17-39,4.486542375,-3.7519458367999996,8.123632727,0.8671875,-12.890625,47.4609375
02-14-2021_16-17-39,4.0845481781999995,-5.0081777018,7.042076911799999,-10.265625,0.234375,19.7578125
02-14-2021_16-17-39,5.1517470578,-3.3667013982,7.5924261098,-9.8046875,11.4765625,28.59375
02-14-2021_16-17-39,6.7190458608,-4.5870409242,9.5688975774,-10.5625,15.8359375,16.875
02-14-2021_16-17-39,4.2759739861999995,-4.6468614892,9.2267239456,-7.8828125,33.40625,-11.859375
02-14-2021_16-17-39,2.3377876802,-2.7230321187999995,7.2670022362,-27.296875,3.15625,-24.546875
02-14-2021_16-17-39,2.5962125209999996,-2.3712871966,7.874779176599999,-24.09375,-23.390625,-37.4453125
02-14-2021_16-17-39,5.132604476999999,-6.5228344075999996,8.4012001486,-52.4453125,-24.1796875,-70.7890625
02-14-2021_16-17-39,5.000999233999999,-6.544369810999999,7.5565337708,12.71875,14.5703125,-24.171875
02-14-2021_16-17-39,5.347958510999999,-2.8809584103999994,6.967899411199999,-24.2734375,27.6484375,-5.8671875
02-14-2021_16-17-39,4.627718908399999,-4.677968183,8.9276211206,-7.0546875,22.2421875,-9.453125
02-14-2021_16-17-39,4.5774696338,-5.8217373858,7.791030385599999,-12.6796875,-2.7421875,11.2421875
02-14-2021_16-17-39,4.3262232608,-4.4793639072,5.642275690799999,14.390625,-0.2890625,4.828125
02-14-2021_16-17-39,6.0442698876,-4.9340002012,7.6139615132,30.359375,27.6484375,2.5859375
02-14-2021_16-17-39,4.235296001999999,-4.331008905999999,8.106882968799999,22.0625,18.2734375,40.9375
02-14-2021_16-17-39,3.8428730955999995,-4.2137605985999995,7.5804619967999995,-6.8125,-1.3671875,42.8046875
02-14-2021_16-17-39,4.1156548719999995,-4.869393991,6.5395841658,-15.71875,-3.1171875,29.5546875
02-14-2021_16-17-40,4.869393991,-5.869593837799999,9.7244310464,26.8671875,4.671875,25.328125
02-14-2021_16-17-40,3.7615171271999994,-5.9437713383999995,9.611968384199999,27.875,29.0703125,4.3515625
02-14-2021_16-17-40,3.0293134116,-3.7782668854,8.4610207136,20.21875,2.8828125,6.25
02-14-2021_16-17-40,-0.19621145319999997,-2.691925425,8.965906282199999,19.8515625,-24.6953125,18.1953125
02-14-2021_16-17-40,3.1441688964,-2.1726829208,8.2504523248,-20.4375,-96.171875,-16.6875
02-14-2021_16-17-40,6.0921263396,-6.376872228999999,9.0975115252,6.6953125,-19.7734375,5.3671875
02-14-2021_16-17-40,3.4408788988,-4.6731825378,7.898707402599999,15.734375,26.234375,38.28125
02-14-2021_16-17-40,1.8400805794,-3.6586257554,8.846265152199999,20.4609375,16.3828125,40.859375
02-14-2021_16-17-40,0.8518448456,-2.5770699402,10.4015998422,43.7734375,-9.1953125,58.6640625
02-14-2021_16-17-40,2.9982067178,-4.591826569399999,10.253244840999999,7.1953125,-50.6953125,79.0546875
02-14-2021_16-17-40,3.1824540579999994,-5.3072805268,8.4059857938,39.6796875,-46.890625,88.4609375
02-14-2021_16-17-40,3.8691941441999997,-5.699703433199999,6.3864435194,53.7421875,-45.453125,92.0625
02-14-2021_16-17-40,4.1324046302,-6.5659052144,8.434699665,93.1015625,-32.2265625,101.71875
02-14-2021_16-17-40,2.5674986497999996,-3.9026936606,9.286544510599999,76.53125,-37.0234375,100.671875
02-14-2021_16-17-40,2.895315346,-3.7974094662,9.008977089,36.578125,-49.65625,72.09375
02-14-2021_16-17-40,5.094319315399999,-2.2205393728,8.709874264,16.8203125,-42.53125,83.34375
02-14-2021_16-17-40,3.5557343836,-4.2161534212,8.7314096674,26.1796875,-26.5703125,71.875
02-14-2021_16-17-41,2.5316063108,-4.1156548719999995,9.09272588,24.8515625,-21.9140625,54.21875
02-14-2021_16-17-41,3.5270205123999996,-3.2255248647999997,7.1449682836,-11.9921875,-37.0390625,56.6484375
02-14-2021_16-17-41,2.8163522002,-3.6873396266,7.980063371,-13.8046875,-43.8203125,55.5390625
02-14-2021_16-17-41,3.0723842184,-3.7615171271999994,8.599804424399998,15.9453125,-48.3515625,36.671875
02-14-2021_16-17-41,3.4289147858,-5.120640363999999,9.367900479,32.421875,-24.0546875,50.3671875
02-14-2021_16-17-41,1.6534404165999999,-4.414757697,8.3796647452,27.6328125,-18.5390625,47.015625
02-14-2021_16-17-41,3.1417760737999996,-2.8019952645999995,10.5978112954,49.7109375,-21.765625,40.671875
02-14-2021_16-17-41,3.8476587407999996,-4.747360038399999,9.5162554802,14.921875,-35.3515625,58.3828125
02-14-2021_16-17-41,3.7902309983999998,-4.929214556,5.6973106106,29.46875,-45.609375,51.421875
02-14-2021_16-17-41,6.628118602,-6.2763736798,6.9128644914,54.03125,-35.8125,52.734375
02-14-2021_16-17-41,4.8000021356,-4.3645084224,8.5375910368,75.4765625,-2.1875,73.671875
02-14-2021_16-17-41,2.5890340532000002,-3.1968109935999998,8.961120636999999,37.765625,-20.6015625,66.3984375
02-14-2021_16-17-41,3.2207392195999995,-3.3643085755999995,8.4155570842,2.140625,-34.890625,40.8125
02-14-2021_16-17-41,5.106283428399999,-3.2662028489999995,9.107082815599998,12.609375,-27.515625,52.1640625
02-14-2021_16-17-41,5.072783911999999,-5.1230331866,8.9754775726,8.640625,5.7265625,25.234375
02-14-2021_16-17-41,2.75174599,-2.6392833278,6.3457655352,-26.78125,-15.296875,3.25
02-14-2021_16-17-42,3.1728827676,-3.1561330094,8.01595571,-28.4765625,-42.1953125,-14.7265625
02-14-2021_16-17-42,5.3934221404,-4.510470601,8.465806358799998,-34.296875,-34.0390625,-29.5
02-14-2021_16-17-42,5.6303115778,-5.776273756399999,7.9657064354,2.9609375,15.046875,-11.203125
02-14-2021_16-17-42,2.3497517932,-5.134997299599999,6.4223358584,7.1953125,22.5625,4.8515625
02-14-2021_16-17-42,3.6035908356,-3.1417760737999996,9.1238325738,12.4453125,6.734375,-7.78125
02-14-2021_16-17-42,4.7449672158,-5.314458994599999,9.1812603162,10.0,3.3671875,-0.4296875
02-14-2021_16-17-42,5.680560852399999,-5.1493542352,8.5926259566,-0.9765625,-16.640625,11.203125
02-14-2021_16-17-42,4.54636294,-3.5676984966,5.099104960599999,12.875,-6.34375,8.328125
02-14-2021_16-17-42,6.3098731962,-5.233103026199999,7.850850950599999,48.5703125,28.65625,23.6484375
02-14-2021_16-17-42,3.5844482548,-3.4648071248,8.3437724062,34.5625,1.0703125,57.5859375
02-14-2021_16-17-42,2.8905297008,-4.4075792292,7.77667345,-33.7109375,-11.09375,32.6875
02-14-2021_16-17-42,5.2378886714,-4.553541407799999,8.5758761984,-15.8125,4.140625,14.8046875
02-14-2021_16-17-42,6.065805290999999,-5.4652068183999996,8.257630792599999,-14.921875,44.8515625,-30.3125
02-14-2021_16-17-42,0.057427742399999995,-3.5318061576,7.042076911799999,-23.4921875,18.484375,-49.984375
02-14-2021_16-17-42,3.5078779315999995,-2.9718856691999997,7.508677318799999,-50.375,-42.0625,-86.3125
02-14-2021_16-17-42,6.4223358584,-6.740581264199999,8.480163294399999,-50.234375,-5.71875,-92.5390625
02-14-2021_16-17-43,5.2259245584,-7.996813129199999,6.197410533999999,9.390625,41.5625,-36.6875
02-14-2021_16-17-43,4.2687955184,-3.7567314819999997,7.4943203832,-27.1953125,44.9921875,-16.03125
02-14-2021_16-17-43,4.876572458799999,-5.520241738199999,8.774480474199999,-4.5546875,26.71875,-12.90625
02-14-2021_16-17-43,4.869393991,-5.7188460139999995,7.0660051377999995,2.8046875,6.7265625,7.4296875
02-14-2021_16-17-43,6.692724812199999,-5.1254260092,6.932007072199999,27.625,23.9296875,6.5078125
02-14-2021_16-17-43,3.7447673689999994,-4.168296969199999,7.245466832799999,28.3671875,34.9765625,17.09375
02-14-2021_16-17-43,2.2133609049999996,-4.8406801198,6.4677994878,-29.625,-9.796875,18.4921875
02-14-2021_16-17-43,5.2474599618,-5.7284173044,6.187839243599999,-36.0859375,3.5859375,-2.9453125
02-14-2021_16-17-43,7.2885376395999995,-5.5968120614,8.796015877599999,-16.1015625,33.59375,-16.4375
02-14-2021_16-17-43,4.816751893799999,-5.1780681064000005,7.7479595788,-29.984375,65.09375,-58.515625
02-14-2021_16-17-43,-0.5934200047999999,-4.163511324,8.257630792599999,-1.9765625,31.546875,-69.3203125
02-14-2021_16-17-43,3.6610185779999997,-3.4289147858,7.6666036104,-70.0859375,-36.1484375,-113.0546875
02-14-2021_16-17-43,6.573083682199999,-7.824529902,7.8364940149999995,-37.1328125,1.6171875,-110.3359375
02-14-2021_16-17-43,5.4149575438,-7.6139615132,6.003591903399999,-4.1953125,46.796875,-43.734375
02-14-2021_16-17-43,6.283552147599999,-2.9886354273999993,7.1210400576,-32.0390625,62.015625,-32.59375
02-14-2021_16-17-43,3.8763726119999995,-6.3290157769999995,7.819744256799999,-2.8671875,28.421875,-7.9296875
02-14-2021_16-17-44,4.5655055207999995,-5.7930235146,8.1499537756,-2.984375,7.8125,-0.8671875
02-14-2021_16-17-44,3.9816568063999997,-4.6636112473999995,5.539384319,25.6796875,21.140625,-11.7890625
02-14-2021_16-17-44,4.591826569399999,-4.9722853628,7.956135144999999,30.9375,46.7265625,-20.9609375
02-14-2021_16-17-44,2.476571391,-4.2975093896,8.310272889799998,14.21875,9.03125,4.5390625
02-14-2021_16-17-44,3.4648071248,-5.714060368799999,7.432106995599999,-33.34375,-19.1015625,0.703125
02-14-2021_16-17-44,4.7760739096,-6.3505511804,6.764509490199999,-16.5234375,-0.984375,-12.203125
02-14-2021_16-17-44,5.7092747236,-4.4434715682,7.1928247355999995,-7.6484375,12.0234375,6.796875
02-14-2021_16-17-44,5.929414402799999,-5.651846981199999,9.4540420926,-5.484375,39.6796875,-27.390625
02-14-2021_16-17-44,1.5266208188,-3.960121403,7.381857720999999,0.8359375,35.078125,-47.8671875
02-14-2021_16-17-44,0.7800601676,-2.5316063108,7.8819576444,3.0703125,-13.671875,-50.296875
02-14-2021_16-17-44,4.4817567298,-3.5820554322,8.5328053916,-76.9921875,-38.9765625,-95.03125
02-14-2021_16-17-44,6.003591903399999,-6.6257257794,8.3772719226,-37.1640625,16.1875,-60.890625
02-14-2021_16-17-44,4.003192209799999,-6.245266985999999,4.9938207662,-8.5078125,36.1875,-17.0703125
02-14-2021_16-17-44,5.264209719999999,-3.2231320422,8.006384419599998,-23.25,36.3046875,-11.7421875
02-14-2021_16-17-44,4.0199419679999995,-5.4723852862,8.365307809599999,1.75,28.4609375,-3.4453125
02-14-2021_16-17-44,4.247260115,-6.027520129399999,8.604590069599999,2.0625,3.2265625,12.9921875
02-14-2021_16-17-44,3.5940195451999997,-3.5964123677999997,6.3122660188,21.90625,7.109375,3.2421875
02-14-2021_16-17-45,5.235495848799999,-4.7688954418,7.3028945752,35.8671875,6.28125,5.6328125
02-14-2021_16-17-45,3.6370903519999995,-5.072783911999999,8.427521197199999,34.296875,9.09375,27.09375
02-14-2021_16-17-45,3.6179477711999994,-4.1228333398,8.169096356399999,-3.265625,-10.34375,34.9921875
02-14-2021_16-17-45,3.505485109,-5.4149575438,7.6115686905999995,-15.09375,-6.9921875,8.21875
02-14-2021_16-17-45,5.577669480599999,-4.2855452766,7.056433847399999,-13.5703125,7.2265625,19.8046875
02-14-2021_16-17-45,5.515456093,-5.446064237599999,9.774680320999998,6.296875,40.015625,-20.0625
02-14-2021_16-17-45,-0.052642097199999995,-2.775674216,6.943971185199999,-27.2734375,-3.125,-27.0078125
02-14-2021_16-17-45,2.4191436485999995,-2.5196421977999996,7.800601676,-28.578125,-60.2265625,-61.5546875
02-14-2021_16-17-45,5.508277625199999,-5.551348432,8.243273857,-59.2421875,-34.0703125,-68.8828125
02-14-2021_16-17-45,5.075176734599999,-7.9633136127999995,7.250252477999999,6.4765625,14.65625,-13.75
02-14-2021_16-17-45,4.4362931003999995,-4.5391844722,7.1928247355999995,-6.3203125,28.3203125,0.390625
02-14-2021_16-17-45,4.6037906824,-3.6107693033999997,8.3222370028,-1.4375,33.0,-3.1875
02-14-2021_16-17-45,3.6131621259999998,-6.159125372399999,8.1978102276,-3.5546875,-4.2421875,18.4609375
02-14-2021_16-17-45,4.378865358,-5.601597706599999,7.716852884999999,22.109375,-9.640625,10.453125
02-14-2021_16-17-45,4.754538506199999,-4.644468666599999,5.9126646445999995,42.0390625,-10.15625,11.28125
02-14-2021_16-17-45,5.9007005316,-5.137390122199999,8.365307809599999,51.078125,14.3046875,19.3828125
02-14-2021_16-17-46,3.6466616424,-4.18743955,8.6237326504,45.5078125,3.1328125,47.109375
02-14-2021_16-17-46,3.4600214795999995,-4.0295132584,8.0255270004,-13.4765625,-16.5078125,39.484375
02-14-2021_16-17-46,3.8907295475999994,-4.953142782,7.061219492599999,-6.0,2.890625,29.0
02-14-2021_16-17-46,5.6566326263999995,-5.2953164138,8.6069828922,4.84375,2.84375,21.484375
02-14-2021_16-17-46,4.082155355599999,-6.5012990042,9.169296203199998,15.1953125,31.5,-9.8671875
02-14-2021_16-17-46,1.9142580799999998,-4.242474469799999,7.728816997999999,-12.125,1.6875,-18.234375
02-14-2021_16-17-46,0.7657032319999999,-3.2063822839999996,8.5591264402,-0.8125,-21.3359375,-21.109375
02-14-2021_16-17-46,3.7351960785999996,-3.0221349438,8.3007015994,-29.9765625,-68.484375,-52.65625
02-14-2021_16-17-46,6.4917277138,-6.017948839,9.071190476599998,-35.7734375,-18.890625,-42.9765625
02-14-2021_16-17-46,4.2807596314,-5.577669480599999,6.915257314,-3.34375,28.7109375,0.5078125
02-14-2021_16-17-46,3.6634114006,-4.2209390664,7.7742806274,-14.9296875,19.6171875,-7.203125
02-14-2021_16-17-46,3.8309089825999996,-4.3716868902,6.9726850564,-7.6875,1.7578125,-10.53125
02-14-2021_16-17-46,4.6492543118,-6.908078846199999,8.391628858199999,-3.0625,-9.75,6.2578125
02-14-2021_16-17-46,3.4959138185999996,-4.677968183,6.654439650599999,17.5703125,-29.2109375,-10.6015625
02-14-2021_16-17-46,5.6925249654,-4.850251410199999,5.989234967799999,13.5390625,-19.265625,-19.5859375
02-14-2021_16-17-46,6.510870294599999,-5.994020612999999,7.345965381999999,51.2265625,18.7421875,-13.765625
02-14-2021_16-17-47,4.6731825378,-3.6203405938,9.0783689444,35.1875,10.5859375,3.1875
02-14-2021_16-17-47,5.4412785924,-3.5461630931999997,7.154539573999999,-6.015625,-8.953125,-0.4375
02-14-2021_16-17-47,6.017948839,-4.6731825378,8.398807326,1.6171875,-2.8046875,9.5546875
02-14-2021_16-17-47,3.8141592244,-4.2496529376,7.728816997999999,10.421875,-1.0234375,12.875
02-14-2021_16-17-47,4.8909293944,-3.9074793057999995,7.728816997999999,11.328125,-14.5546875,2.875
02-14-2021_16-17-47,5.0775695571999995,-4.0223347905999995,7.913064338199999,16.6484375,-4.8125,-1.9765625
02-14-2021_16-17-47,5.0895336702,-3.2183463969999995,8.1260255496,13.546875,1.296875,-0.96875
02-14-2021_16-17-47,4.9818566531999995,-3.4959138185999996,8.070990629799999,10.46875,2.71875,1.6328125
02-14-2021_16-17-47,4.7425743932,-3.4624143021999996,8.1164542592,7.4296875,5.40625,1.7421875
02-14-2021_16-17-47,4.7521456836,-3.2470602682,8.2719877282,-0.734375,2.140625,0.203125
02-14-2021_16-17-47,4.8430729424,-3.4719855925999994,8.13559684,-0.859375,-1.1171875,1.5
02-14-2021_16-17-47,4.9962135888,-3.4241291405999994,8.092526033199999,2.0625,0.859375,1.4375
02-14-2021_16-17-47,4.938785846399999,-3.3667013982,8.204988695399999,1.75,-0.171875,1.546875
02-14-2021_16-17-47,5.048855686,-3.361915753,8.236095389199999,2.1953125,0.703125,1.0546875
02-14-2021_16-17-47,4.989035121,-3.1704899449999995,8.1260255496,2.3671875,0.46875,-0.1171875
02-14-2021_16-17-47,5.0153561695999995,-3.3332018817999995,8.1858461146,2.328125,-0.078125,-0.2109375
02-14-2021_16-17-48,5.0464628633999995,-3.2614172037999998,8.204988695399999,1.2578125,-0.328125,-0.6953125
02-14-2021_16-17-48,5.0512485086,-3.2279176873999997,8.219345631,0.7734375,-0.8828125,-0.4921875
02-14-2021_16-17-48,5.096712137999999,-3.2877382523999996,8.1858461146,-0.46875,0.2109375,0.171875
02-14-2021_16-17-48,5.099104960599999,-3.2422746229999997,8.082954742799998,0.0859375,0.7578125,-1.03125
02-14-2021_16-17-48,5.0321059278,-3.1920253484,8.061419339399999,0.7421875,0.0703125,-1.9453125
02-14-2021_16-17-48,5.1493542352,-3.1417760737999996,8.1858461146,1.0234375,0.8984375,-2.875
02-14-2021_16-17-48,5.180460929,-3.2303105099999994,8.2025958728,-0.28125,0.7734375,-2.6484375
02-14-2021_16-17-48,5.1493542352,-3.2015966387999995,8.1571322434,0.015625,0.875,-1.8203125
02-14-2021_16-17-48,5.058426976399999,-3.1633114771999993,8.13559684,0.921875,0.9296875,-0.3515625
02-14-2021_16-17-48,5.0057848792,-3.0987052669999997,8.219345631,1.2578125,-0.8359375,-0.125
02-14-2021_16-17-48,5.1732824611999995,-3.1537401868,8.1571322434,0.8203125,-1.953125,-0.0546875
02-14-2021_16-17-48,5.3168518172,-3.1465617189999997,8.2337025666,0.53125,0.7109375,0.484375
02-14-2021_16-17-48,5.137390122199999,-3.0317062341999996,8.154739420799999,-1.1484375,1.8203125,1.421875
02-14-2021_16-17-48,4.9459643142,-3.2446674455999998,8.123632727,-0.25,1.0234375,1.90625
02-14-2021_16-17-48,4.979463830599999,-3.2422746229999997,8.171489179,2.28125,0.15625,1.390625
02-14-2021_16-17-48,5.003392056599999,-3.1776684127999997,8.1786676468,3.4765625,-2.7734375,1.6953125
02-14-2021_16-17-49,5.1421757674,-3.1465617189999997,8.1092757914,5.015625,-3.46875,1.875
02-14-2021_16-17-49,5.168496815999999,-3.1082765574,8.1667035338,4.59375,-2.9921875,1.125
02-14-2021_16-17-49,5.2019963324,-3.0604201054,8.1738820016,4.6171875,-1.7734375,2.234375
02-14-2021_16-17-49,5.1756752837999995,-3.0723842184,8.1619178886,3.3046875,-1.6953125,2.1796875
02-14-2021_16-17-49,5.156532702999999,-3.026920589,8.181060469399998,3.9375,-1.2109375,1.734375
02-14-2021_16-17-49,5.194817864599999,-2.9982067178,8.1308111948,3.1328125,-1.75,1.0
02-14-2021_16-17-49,5.228317380999999,-2.9575287336,8.2217384536,2.6875,-0.3671875,1.59375
02-14-2021_16-17-49,5.2115676228,-2.9599215562,8.1308111948,2.125,-0.171875,-0.015625
02-14-2021_16-17-49,5.158925525599999,-2.9240292171999998,8.111668614,1.578125,0.1171875,0.28125
02-14-2021_16-17-49,5.314458994599999,-2.8498517165999995,8.164310711199999,-0.65625,-0.0859375,0.5
02-14-2021_16-17-49,5.2115676228,-2.9551359109999997,8.147560953,-0.5234375,1.15625,0.5703125
02-14-2021_16-17-49,5.204389154999999,-2.9934210726,8.1786676468,-0.625,0.3046875,0.65625
02-14-2021_16-17-49,5.1780681064000005,-2.9814569596,8.0662049846,-0.3046875,0.1171875,1.3046875
02-14-2021_16-17-49,5.1996035098,-2.9096722815999994,8.169096356399999,0.8984375,-0.0703125,0.0546875
02-14-2021_16-17-49,5.2713881877999995,-3.0101708308,8.171489179,-0.1328125,-0.609375,1.2265625
02-14-2021_16-17-49,5.2689953651999994,-3.0340990567999997,8.164310711199999,0.140625,0.5078125,1.6171875
02-14-2021_16-17-50,5.180460929,-2.9336005076,8.099704501,0.8359375,0.625,1.328125
02-14-2021_16-17-50,5.228317380999999,-2.9862426047999997,8.1212399044,1.234375,0.2890625,0.1796875
02-14-2021_16-17-50,5.170889638599999,-3.0436703471999995,8.133204017399999,1.5546875,0.4375,-0.21875
02-14-2021_16-17-50,5.2378886714,-2.8977081685999995,8.243273857,-0.0078125,-0.390625,0.0234375
02-14-2021_16-17-50,5.1996035098,-2.99102825,8.1858461146,-0.2578125,0.0,0.734375
02-14-2021_16-17-50,5.1661039934,-3.0221349438,8.1930245824,-0.15625,-0.09375,1.25
02-14-2021_16-17-50,5.204389154999999,-3.0077780082,8.169096356399999,0.515625,0.0078125,1.0546875
02-14-2021_16-17-50,5.2235317358,-2.9336005076,8.1882389372,0.8359375,-0.1171875,0.3125
02-14-2021_16-17-50,5.1852465742,-3.0149564759999996,8.1092757914,1.109375,0.3828125,-0.59375
02-14-2021_16-17-50,5.2259245584,-2.9838497821999996,8.243273857,-0.1796875,1.0703125,-0.0546875
02-14-2021_16-17-50,5.1732824611999995,-2.9958138951999995,8.137989662599999,-0.171875,0.59375,-0.078125
02-14-2021_16-17-50,5.1756752837999995,-3.0197421211999997,8.13559684,0.53125,0.5859375,-0.1875
02-14-2021_16-17-50,5.2019963324,-2.9671000239999996,8.128418372199999,0.6484375,-0.1796875,-0.359375
02-14-2021_16-17-50,5.2091748002,-2.9814569596,8.1978102276,0.5859375,-0.140625,0.2578125
02-14-2021_16-17-50,5.2594240748,-3.0436703471999995,8.1786676468,0.1171875,0.453125,0.5078125
02-14-2021_16-17-50,5.194817864599999,-3.0029923629999997,8.1667035338,0.8359375,0.546875,0.0390625
02-14-2021_16-17-50,5.1900322194,-3.0412775246,8.159525065999999,0.6484375,0.4140625,0.28125
02-14-2021_16-17-51,5.197210687199999,-3.0053851856,8.1499537756,0.5703125,0.328125,-0.1484375
02-14-2021_16-17-51,5.1469614126,-3.0077780082,8.128418372199999,0.71875,0.0234375,-0.34375
02-14-2021_16-17-51,5.2594240748,-3.0364918793999993,8.200203050199999,-0.1875,0.3984375,0.6171875
02-14-2021_16-17-51,5.2953164138,-3.0005995403999997,8.1308111948,0.0625,0.0390625,-0.1875
02-14-2021_16-17-51,5.132604476999999,-3.0149564759999996,8.137989662599999,1.015625,0.171875,0.140625
02-14-2021_16-17-51,5.204389154999999,-2.9072794589999997,8.164310711199999,0.671875,-0.3125,0.4921875
02-14-2021_16-17-51,5.2977092364,-3.0532416376,8.190631759799999,0.4453125,0.1015625,0.3828125
02-14-2021_16-17-51,5.1828537516,-3.0053851856,8.1619178886,0.2109375,0.1796875,0.6484375
02-14-2021_16-17-51,5.2091748002,-3.0293134116,8.176274824199998,1.0703125,-0.1328125,0.8828125
02-14-2021_16-17-51,5.2067819775999995,-2.943171798,8.204988695399999,0.65625,-0.3359375,0.5390625
02-14-2021_16-17-51,5.1876393968,-2.99102825,8.1164542592,1.046875,-0.875,0.234375
02-14-2021_16-17-51,5.3096733494,-2.979064137,8.262416437799999,0.515625,0.1484375,0.8515625
02-14-2021_16-17-51,5.2259245584,-2.9934210726,8.1619178886,0.3125,-0.3046875,1.109375
02-14-2021_16-17-51,5.1828537516,-2.9886354273999993,8.1308111948,1.3671875,0.0234375,0.5234375
02-14-2021_16-17-51,5.192425041999999,-3.0005995403999997,8.1427753078,2.0390625,0.1640625,0.21875
02-14-2021_16-17-51,5.2857451234,-2.9144579268,8.1619178886,0.4765625,-0.3671875,-0.046875
02-14-2021_16-17-51,5.2713881877999995,-2.979064137,8.137989662599999,-0.171875,0.4140625,0.5703125
02-14-2021_16-17-52,5.228317380999999,-2.9575287336,8.1260255496,0.0,0.3671875,0.796875
02-14-2021_16-17-52,5.2426743166,-2.9623143788,8.171489179,0.6640625,0.3125,0.828125
02-14-2021_16-17-52,5.2139604454,-3.0029923629999997,8.1308111948,0.9296875,0.3359375,0.828125
02-14-2021_16-17-52,5.2785666556,-2.9336005076,8.176274824199998,0.71875,-0.4453125,0.4609375
02-14-2021_16-17-52,5.292923591199999,-2.9934210726,8.169096356399999,0.4453125,0.015625,0.8671875
02-14-2021_16-17-52,5.2139604454,-2.9288148623999994,8.1020973236,1.0078125,0.40625,0.3203125
02-14-2021_16-17-52,5.2689953651999994,-2.9742784918,8.2480595022,0.9296875,0.3828125,0.90625
02-14-2021_16-17-52,5.228317380999999,-2.9575287336,8.1164542592,-0.0625,-0.1328125,0.5859375
02-14-2021_16-17-52,5.228317380999999,-2.9958138951999995,8.1308111948,0.9921875,0.296875,0.328125
02-14-2021_16-17-52,5.2474599618,-2.9647072013999995,8.13559684,1.5546875,0.6875,0.46875
02-14-2021_16-17-52,5.254638429599999,-2.9527430883999997,8.1930245824,0.46875,0.109375,0.015625
02-14-2021_16-17-52,5.2474599618,-2.9359933301999996,8.181060469399998,0.203125,0.1015625,0.28125
02-14-2021_16-17-52,5.228317380999999,-3.0029923629999997,8.1451681304,0.3984375,0.15625,0.7734375
02-14-2021_16-17-52,5.2713881877999995,-2.9623143788,8.154739420799999,1.171875,0.171875,0.9140625
02-14-2021_16-17-52,5.2378886714,-2.9599215562,8.164310711199999,1.1953125,0.0234375,0.96875
02-14-2021_16-17-52,5.2091748002,-2.9838497821999996,8.1619178886,1.5859375,-0.015625,0.6015625
02-14-2021_16-17-52,5.3072805268,-2.9383861527999997,8.2289169214,1.3515625,-0.171875,0.8984375
02-14-2021_16-17-53,5.2977092364,-2.9240292171999998,8.128418372199999,0.140625,0.1953125,0.9140625
