time,g_x,g_y,g_z,a_x,a_y,a_z
02-04-2021_07-17-49,4.8311088294,-2.7732813933999996,8.394021680799998,4.8125,1.1640625,8.1484375
02-04-2021_07-17-49,4.9722853628,-2.9216363945999997,8.4370924876,1.640625,1.390625,6.953125
02-04-2021_07-17-49,4.687539473399999,-2.8689942973999996,8.408378616399999,3.4375,1.1171875,6.7421875
02-04-2021_07-17-49,4.713860522,-2.8570301843999997,8.4729848266,3.6875,-3.3046875,7.6953125
02-04-2021_07-17-49,4.962714072399999,-2.8881368781999996,8.3892360356,3.9296875,-2.5390625,8.046875
02-04-2021_07-17-49,4.838287297199999,-2.8857440555999996,8.434699665,3.4921875,-2.3671875,6.3828125
02-04-2021_07-17-49,4.9196432655999995,-2.9264220398,8.449056600599999,1.4296875,-4.3984375,3.96875
02-04-2021_07-17-49,4.9483571368,-3.1226334929999995,8.327022648,1.375,-1.109375,3.0625
02-04-2021_07-17-49,4.977071007999999,-2.9742784918,8.3078800672,2.9609375,0.671875,1.8828125
02-04-2021_07-17-49,4.9220360882,-2.9096722815999994,8.372486277399998,2.34375,0.65625,0.96875
02-04-2021_07-17-50,4.893322217,-2.8785655878,8.427521197199999,-1.3125,-1.171875,0.28125
02-04-2021_07-17-50,5.072783911999999,-2.7230321187999995,8.372486277399998,-5.5234375,-1.453125,2.6953125
02-04-2021_07-17-50,4.8215375389999995,-3.0125636533999995,7.9011002251999995,-4.3671875,4.828125,0.5
02-04-2021_07-17-50,4.713860522,-3.0891339766,8.6333039408,2.2421875,0.1484375,-3.4765625
02-04-2021_07-17-50,4.953142782,-3.5772697869999996,8.1308111948,0.953125,-4.453125,-3.8671875
02-04-2021_07-17-50,5.010570524399999,-2.8546373618,8.274380550799998,7.9296875,2.671875,0.2890625
02-04-2021_07-17-50,5.192425041999999,-3.0364918793999993,8.458627890999999,1.640625,1.9609375,-0.2421875
02-04-2021_07-17-50,4.5990050371999995,-2.6727828442,8.5136628108,-1.7890625,-2.328125,4.4296875
02-04-2021_07-17-50,4.737788748,-3.1441688964,8.4993058752,4.6484375,-1.0859375,4.265625
02-04-2021_07-17-50,5.230710203599999,-2.9958138951999995,8.2719877282,-0.1953125,-3.6484375,3.6953125
02-04-2021_07-17-50,4.6157547954,-2.7421746995999996,8.410771439,5.03125,0.7578125,7.5625
02-04-2021_07-17-50,5.120640363999999,-3.0652057506,8.5328053916,0.6875,0.296875,3.765625
02-04-2021_07-17-50,4.9698925402,-2.9599215562,8.5447695046,1.3828125,3.0390625,1.171875
02-04-2021_07-17-50,4.965106894999999,-3.2470602682,8.236095389199999,2.6640625,2.6484375,-2.2890625
02-04-2021_07-17-50,4.6085763276,-2.5220350204,8.2217384536,-0.4375,-1.640625,0.6875
02-04-2021_07-17-50,4.979463830599999,-2.9958138951999995,8.7768732968,-5.9765625,-5.25,5.71875
02-04-2021_07-17-50,5.084748025,-2.6847469572,8.5016986978,-2.265625,-2.3984375,5.6015625
02-04-2021_07-17-51,4.905286329999999,-3.6753755135999997,8.3677006322,2.796875,1.421875,-1.8046875
02-04-2021_07-17-51,4.814359071199999,-2.6799613119999997,8.2695949056,2.1171875,1.65625,-0.6484375
02-04-2021_07-17-51,5.1661039934,-3.3044880105999996,8.0422767586,7.6015625,6.5234375,-7.9765625
02-04-2021_07-17-51,5.1732824611999995,-2.6536402634,8.4251283746,3.7890625,11.6015625,-9.9921875
02-04-2021_07-17-51,4.247260115,-2.7373890544,8.470592003999998,-1.4296875,2.0390625,-2.203125
02-04-2021_07-17-51,4.6636112473999995,-2.9958138951999995,8.480163294399999,-4.21875,-3.8359375,3.9375
02-04-2021_07-17-51,4.788038022599999,-3.2542387359999996,8.6572321668,4.390625,-3.8671875,6.1484375
02-04-2021_07-17-51,4.883750926599999,-2.6033909887999998,8.3054872446,1.3671875,-4.9609375,8.6640625
02-04-2021_07-17-51,4.6947179411999995,-2.5962125209999996,8.3772719226,-0.1640625,-0.078125,6.6796875
02-04-2021_07-17-51,5.036891572999999,-3.0508488149999997,8.4394853102,1.1875,7.59375,-0.3359375
02-04-2021_07-17-51,4.618147618,-2.9575287336,8.5328053916,1.4375,4.6484375,-3.2578125
02-04-2021_07-17-51,4.850251410199999,-2.7708885707999995,8.4969130526,0.375,2.265625,0.3984375
02-04-2021_07-17-51,4.6683968926,-2.7732813933999996,8.4394853102,0.2734375,0.59375,0.90625
02-04-2021_07-17-51,4.778466732199999,-2.8211378453999996,8.4753776492,-1.53125,-2.6796875,0.1640625
02-04-2021_07-17-51,4.9507499593999995,-3.0293134116,8.5088771656,-2.078125,0.015625,1.484375
02-04-2021_07-17-51,4.570291166,-3.1226334929999995,8.3796647452,2.6171875,0.8515625,3.359375
02-04-2021_07-17-51,4.4362931003999995,-2.823530668,8.49452023,2.9140625,-1.9296875,2.5234375
02-04-2021_07-17-52,5.072783911999999,-2.8307091358,8.528019746399998,-2.609375,-0.9765625,1.015625
