time,g_x,g_y,g_z,a_x,a_y,a_z
11-09-2020_13-54-45,-1.8209379985999998,-1.1868400095999998,9.798608546999999,0.5078125,0.21875,0.4453125
11-09-2020_13-54-45,-1.8161523534,-1.1868400095999998,9.789037256599999,0.3828125,-0.015625,0.3046875
11-09-2020_13-54-45,-1.8089738855999997,-1.1940184774,9.8177511278,0.796875,0.1328125,0.5
11-09-2020_13-54-45,-1.8113667081999998,-1.1988041226,9.8201439504,0.7734375,0.171875,0.6875
11-09-2020_13-54-45,-1.8185451759999998,-1.1916256548,9.812965482600001,0.6015625,0.1796875,0.6484375
11-09-2020_13-54-45,-1.8233308212,-1.2011969452,9.8177511278,0.5703125,0.2734375,0.3984375
11-09-2020_13-54-45,-1.8161523534,-1.1940184774,9.812965482600001,0.6171875,0.21875,0.6015625
11-09-2020_13-54-45,-1.8161523534,-1.2035897677999998,9.7914300792,0.6796875,0.1015625,0.6875
11-09-2020_13-54-46,-1.8161523534,-1.1940184774,9.7962157244,0.84375,0.0859375,0.4609375
11-09-2020_13-54-46,-1.8161523534,-1.2131610581999999,9.7914300792,0.5078125,0.15625,0.625
11-09-2020_13-54-46,-1.8305092889999999,-1.2059825903999999,9.798608546999999,0.515625,0.171875,0.8046875
11-09-2020_13-54-46,-1.8185451759999998,-1.1868400095999998,9.8010013696,0.3125,0.2890625,0.765625
11-09-2020_13-54-46,-1.8089738855999997,-1.1796615417999998,9.7770731436,0.84375,0.0625,0.3671875
11-09-2020_13-54-46,-1.8281164663999998,-1.1988041226,9.7962157244,0.84375,0.0625,0.7109375
11-09-2020_13-54-46,-1.8137595307999999,-1.2227323486,9.810572659999998,0.796875,0.03125,0.6484375
11-09-2020_13-54-46,-1.8257236438,-1.208375413,9.839286531199999,1.0859375,0.0703125,0.609375
11-09-2020_13-54-46,-1.8329021115999997,-1.208375413,9.8057870148,0.6484375,0.265625,0.7265625
11-09-2020_13-54-47,-1.8257236438,-1.2251251712,9.8010013696,0.578125,0.1953125,0.5625
11-09-2020_13-54-47,-1.8161523534,-1.1988041226,9.812965482600001,0.8984375,0.0078125,0.46875
11-09-2020_13-54-47,-1.8281164663999998,-1.2251251712,9.8177511278,0.7734375,0.3125,0.5703125
11-09-2020_13-54-47,-1.8209379985999998,-1.2011969452,9.803394192199999,0.6484375,-0.0078125,0.6484375
11-09-2020_13-54-47,-1.8137595307999999,-1.2059825903999999,9.7938229018,0.6796875,-0.015625,0.421875
11-09-2020_13-54-47,-1.8161523534,-1.2059825903999999,9.798608546999999,0.1171875,0.125,0.5234375
11-09-2020_13-54-47,-1.8041882403999998,-1.2011969452,9.839286531199999,0.6484375,-0.0078125,0.7265625
11-09-2020_13-54-47,-1.8185451759999998,-1.1988041226,9.808179837399999,0.5703125,-0.046875,0.5
11-09-2020_13-54-47,-1.8329021115999997,-1.2059825903999999,9.789037256599999,0.7265625,0.2265625,0.5390625
11-09-2020_13-54-48,-1.8137595307999999,-1.208375413,9.789037256599999,0.5546875,0.0625,0.828125
11-09-2020_13-54-48,-1.8281164663999998,-1.1868400095999998,9.7962157244,0.4609375,0.3125,0.625
11-09-2020_13-54-48,-1.8065810629999999,-1.208375413,9.786644434,0.5234375,0.109375,0.2578125
11-09-2020_13-54-48,-1.8137595307999999,-1.1988041226,9.810572659999998,0.5,-0.1953125,0.765625
11-09-2020_13-54-48,-1.8065810629999999,-1.2059825903999999,9.7962157244,0.9296875,0.1328125,0.8046875
11-09-2020_13-54-48,-1.8137595307999999,-1.1988041226,9.7914300792,0.5,-0.046875,0.4921875
11-09-2020_13-54-48,-1.8209379985999998,-1.1940184774,9.812965482600001,0.8984375,0.15625,0.8046875
11-09-2020_13-54-48,-1.8185451759999998,-1.2131610581999999,9.8057870148,0.7109375,0.1796875,0.7890625
11-09-2020_13-54-48,-1.7994025951999997,-1.1892328321999999,9.784251611399998,0.7578125,0.25,0.5
11-09-2020_13-54-49,-1.8041882403999998,-1.1988041226,9.8273224182,0.5390625,0.21875,0.5390625
11-09-2020_13-54-49,-1.8161523534,-1.2011969452,9.8010013696,0.625,0.0078125,0.34375
11-09-2020_13-54-49,-1.8113667081999998,-1.2059825903999999,9.839286531199999,0.671875,-0.0703125,0.515625
11-09-2020_13-54-49,-1.8329021115999997,-1.184447187,9.7914300792,0.640625,0.25,0.609375
11-09-2020_13-54-49,-1.8161523534,-1.1988041226,9.8201439504,0.484375,0.1328125,0.5390625
11-09-2020_13-54-49,-1.7994025951999997,-1.2011969452,9.8153583052,0.2734375,0.015625,0.640625
11-09-2020_13-54-49,-1.8185451759999998,-1.1964112999999998,9.784251611399998,0.6015625,0.03125,0.625
11-09-2020_13-54-49,-1.8017954178,-1.184447187,9.789037256599999,0.7265625,-0.03125,0.5625
11-09-2020_13-54-49,-1.8161523534,-1.1820543644,9.822536773,0.71875,-0.1015625,0.703125
11-09-2020_13-54-50,-1.8161523534,-1.1868400095999998,9.810572659999998,0.7890625,0.1484375,0.46875
11-09-2020_13-54-50,-1.8137595307999999,-1.1868400095999998,9.810572659999998,0.4453125,0.265625,0.5625
11-09-2020_13-54-50,-1.8113667081999998,-1.2203395259999998,9.810572659999998,0.4921875,0.0625,0.609375
11-09-2020_13-54-50,-1.8161523534,-1.184447187,9.8010013696,0.4453125,0.1484375,0.546875
11-09-2020_13-54-50,-1.8281164663999998,-1.1988041226,9.8273224182,0.7734375,0.203125,0.5
11-09-2020_13-54-50,-1.8257236438,-1.1916256548,9.808179837399999,0.59375,0.0390625,0.46875
11-09-2020_13-54-50,-1.8233308212,-1.2107682356,9.798608546999999,0.71875,-0.046875,0.640625
11-09-2020_13-54-50,-1.8185451759999998,-1.1772687192,9.834500885999999,0.140625,0.109375,0.6015625
11-09-2020_13-54-50,-1.8137595307999999,-1.184447187,9.8177511278,0.59375,0.203125,0.3984375
11-09-2020_13-54-51,-1.8065810629999999,-1.2011969452,9.812965482600001,1.0234375,-0.046875,0.59375
11-09-2020_13-54-51,-1.8161523534,-1.1988041226,9.8177511278,0.4921875,0.2890625,0.7265625
11-09-2020_13-54-51,-1.8257236438,-1.2107682356,9.767501853199999,0.484375,-0.078125,0.4609375
11-09-2020_13-54-51,-1.8281164663999998,-1.208375413,9.774680320999998,0.7734375,0.15625,0.421875
11-09-2020_13-54-51,-1.8281164663999998,-1.1964112999999998,9.810572659999998,0.4609375,0.078125,0.7265625
11-09-2020_13-54-51,-1.8041882403999998,-1.2059825903999999,9.7698946758,0.8828125,0.5,0.46875
11-09-2020_13-54-51,-1.8448662245999998,-1.2035897677999998,9.7914300792,0.7578125,0.1484375,0.3984375
11-09-2020_13-54-51,-1.8281164663999998,-1.2227323486,9.8177511278,0.3984375,0.203125,0.265625
11-09-2020_13-54-51,-1.8185451759999998,-1.1940184774,9.8057870148,1.0625,0.265625,0.6484375
11-09-2020_13-54-52,-1.8257236438,-1.2227323486,9.803394192199999,0.171875,-0.125,0.578125
11-09-2020_13-54-52,-1.8209379985999998,-1.1748758966,9.798608546999999,0.5546875,0.3125,0.640625
11-09-2020_13-54-52,-1.8185451759999998,-1.1796615417999998,9.8010013696,0.65625,-0.125,0.5390625
11-09-2020_13-54-52,-1.8161523534,-1.232303639,9.8153583052,0.734375,0.3203125,0.5234375
11-09-2020_13-54-52,-1.8209379985999998,-1.2035897677999998,9.8177511278,0.7890625,0.1953125,0.671875
11-09-2020_13-54-52,-1.8137595307999999,-1.2059825903999999,9.8368937086,0.4453125,0.125,0.2421875
11-09-2020_13-54-52,-1.8161523534,-1.2299108163999999,9.7603233854,0.625,0.3359375,0.5078125
11-09-2020_13-54-52,-1.8137595307999999,-1.1892328321999999,9.808179837399999,0.640625,0.265625,0.7890625
11-09-2020_13-54-52,-1.8161523534,-1.2179467034,9.7794659662,1.015625,0.125,0.6015625
11-09-2020_13-54-53,-1.8161523534,-1.208375413,9.810572659999998,0.5390625,0.203125,0.6484375
11-09-2020_13-54-53,-1.8185451759999998,-1.1724830739999998,9.784251611399998,0.4921875,0.125,0.7109375
11-09-2020_13-54-53,-1.7994025951999997,-1.184447187,9.803394192199999,0.5703125,0.359375,0.5078125
11-09-2020_13-54-53,-1.8209379985999998,-1.1916256548,9.8440721764,0.640625,0.0390625,0.3828125
11-09-2020_13-54-53,-1.8376877567999998,-1.1916256548,9.812965482600001,0.5390625,0.0546875,0.5234375
11-09-2020_13-54-53,-1.8161523534,-1.2107682356,9.812965482600001,0.3203125,-0.0078125,0.828125
11-09-2020_13-54-53,-1.8257236438,-1.2107682356,9.7938229018,0.2109375,0.1953125,0.609375
11-09-2020_13-54-53,-1.8113667081999998,-1.2035897677999998,9.8057870148,0.75,0.3359375,0.5
11-09-2020_13-54-53,-1.8137595307999999,-1.2179467034,9.798608546999999,0.8828125,0.1484375,0.5703125
11-09-2020_13-54-54,-1.8113667081999998,-1.2155538808,9.810572659999998,0.3203125,0.1328125,0.546875
11-09-2020_13-54-54,-1.8113667081999998,-1.2011969452,9.8010013696,0.578125,0.109375,0.5703125
11-09-2020_13-54-54,-1.8209379985999998,-1.1916256548,9.803394192199999,0.8125,0.0625,0.421875
11-09-2020_13-54-54,-1.8209379985999998,-1.1940184774,9.8273224182,0.5703125,0.5,0.625
11-09-2020_13-54-54,-1.8257236438,-1.1892328321999999,9.774680320999998,0.3203125,-0.0078125,0.484375
11-09-2020_13-54-54,-1.8185451759999998,-1.2275179938,9.810572659999998,0.5390625,0.1796875,0.359375
11-09-2020_13-54-54,-1.8281164663999998,-1.2035897677999998,9.803394192199999,0.6171875,0.1484375,0.7109375
11-09-2020_13-54-54,-1.8113667081999998,-1.1868400095999998,9.808179837399999,0.640625,0.203125,0.5078125
11-09-2020_13-54-54,-1.8233308212,-1.2011969452,9.8201439504,0.4453125,0.3359375,0.5
11-09-2020_13-54-55,-1.8137595307999999,-1.1820543644,9.789037256599999,0.5390625,0.2890625,0.46875
11-09-2020_13-54-55,-1.8137595307999999,-1.2059825903999999,9.8177511278,0.6171875,0.203125,0.6015625
11-09-2020_13-54-55,-1.8281164663999998,-1.2203395259999998,9.7818587888,0.6640625,0.1796875,0.3046875
11-09-2020_13-54-55,-1.8161523534,-1.2131610581999999,9.8249295956,0.7265625,0.296875,0.5859375
11-09-2020_13-54-55,-1.7946169499999998,-1.2059825903999999,9.822536773,0.2265625,0.0390625,0.46875
11-09-2020_13-54-55,-1.8065810629999999,-1.2059825903999999,9.8177511278,0.7109375,0.171875,0.609375
11-09-2020_13-54-55,-1.8041882403999998,-1.2035897677999998,9.8273224182,0.8203125,0.0859375,0.5078125
11-09-2020_13-54-55,-1.8161523534,-1.2131610581999999,9.810572659999998,0.953125,0.203125,0.6015625
11-09-2020_13-54-55,-1.8065810629999999,-1.2035897677999998,9.8153583052,0.8125,0.2421875,0.5859375
11-09-2020_13-54-56,-1.8281164663999998,-1.184447187,9.8177511278,0.3828125,0.15625,0.75
11-09-2020_13-54-56,-1.8281164663999998,-1.1724830739999998,9.8177511278,0.7890625,0.015625,0.5625
11-09-2020_13-54-56,-1.8233308212,-1.2011969452,9.8177511278,0.578125,0.2265625,0.6015625
11-09-2020_13-54-56,-1.7970097725999998,-1.208375413,9.8440721764,0.3984375,0.171875,0.703125
11-09-2020_13-54-56,-1.8113667081999998,-1.1700902513999998,9.8057870148,0.6875,0.078125,0.546875
11-09-2020_13-54-56,-1.8352949342,-1.2179467034,9.8010013696,0.6015625,0.0625,0.7421875
11-09-2020_13-54-56,-1.8065810629999999,-1.2059825903999999,9.8153583052,0.703125,0.1484375,0.6875
11-09-2020_13-54-56,-1.8089738855999997,-1.2035897677999998,9.8321080634,0.6171875,0.3125,0.84375
11-09-2020_13-54-56,-1.7970097725999998,-1.184447187,9.803394192199999,1.03125,0.25,0.8046875
11-09-2020_13-54-57,-1.7946169499999998,-1.2035897677999998,9.786644434,0.515625,-0.015625,0.703125
11-09-2020_13-54-57,-1.8305092889999999,-1.1820543644,9.8249295956,0.8671875,0.109375,0.6875
11-09-2020_13-54-57,-1.8185451759999998,-1.208375413,9.7651090306,0.734375,0.03125,0.4375
11-09-2020_13-54-57,-1.8017954178,-1.1892328321999999,9.798608546999999,0.7109375,0.0390625,0.5625
11-09-2020_13-54-57,-1.8257236438,-1.2059825903999999,9.8057870148,0.4453125,0.1953125,0.84375
11-09-2020_13-54-57,-1.8041882403999998,-1.2011969452,9.789037256599999,0.5,-0.1640625,0.7578125
11-09-2020_13-54-57,-1.8113667081999998,-1.184447187,9.8010013696,0.609375,-0.0703125,0.7421875
11-09-2020_13-54-57,-1.8017954178,-1.208375413,9.7794659662,0.1015625,0.109375,0.3046875
11-09-2020_13-54-57,-1.8257236438,-1.2203395259999998,9.789037256599999,0.5546875,0.125,0.6015625
11-09-2020_13-54-58,-1.8065810629999999,-1.208375413,9.841679353799998,0.6640625,0.015625,0.46875
11-09-2020_13-54-58,-1.8257236438,-1.1868400095999998,9.812965482600001,0.765625,0.0546875,0.203125
11-09-2020_13-54-58,-1.8137595307999999,-1.208375413,9.784251611399998,0.5078125,0.0546875,0.4453125
11-09-2020_13-54-58,-1.8185451759999998,-1.2011969452,9.822536773,0.734375,0.109375,0.34375
11-09-2020_13-54-58,-1.8065810629999999,-1.1916256548,9.7914300792,0.59375,0.0078125,0.3046875
11-09-2020_13-54-58,-1.8113667081999998,-1.1940184774,9.8153583052,0.625,0.15625,0.6640625
11-09-2020_13-54-58,-1.8185451759999998,-1.1964112999999998,9.808179837399999,0.75,0.1796875,0.6015625
11-09-2020_13-54-58,-1.8185451759999998,-1.2155538808,9.810572659999998,0.4609375,-0.0703125,0.640625
11-09-2020_13-54-58,-1.8209379985999998,-1.1820543644,9.803394192199999,0.546875,-0.125,0.515625
11-09-2020_13-54-59,-1.8137595307999999,-1.2251251712,9.8249295956,0.7890625,0.1953125,0.5390625
11-09-2020_13-54-59,-1.8305092889999999,-1.1796615417999998,9.7962157244,0.4453125,0.25,0.8671875
11-09-2020_13-54-59,-1.8161523534,-1.2131610581999999,9.798608546999999,0.1171875,0.3203125,0.7109375
11-09-2020_13-54-59,-1.8305092889999999,-1.2131610581999999,9.8057870148,0.359375,0.1015625,0.5859375
11-09-2020_13-54-59,-1.8305092889999999,-1.1868400095999998,9.7818587888,0.75,0.0859375,0.671875
11-09-2020_13-54-59,-1.8161523534,-1.1700902513999998,9.786644434,0.7734375,-0.046875,0.6015625
11-09-2020_13-54-59,-1.8520446923999998,-1.208375413,9.810572659999998,0.59375,-0.046875,0.5
11-09-2020_13-54-59,-1.7994025951999997,-1.2107682356,9.798608546999999,0.578125,0.078125,0.5390625
11-09-2020_13-54-59,-1.8209379985999998,-1.1940184774,9.772287498399999,0.5078125,-0.015625,0.46875
11-09-2020_13-55-00,-1.8209379985999998,-1.2203395259999998,9.808179837399999,0.90625,0.2734375,0.5703125
11-09-2020_13-55-00,-1.8329021115999997,-1.1892328321999999,9.810572659999998,0.703125,0.2734375,0.7890625
11-09-2020_13-55-00,-1.8113667081999998,-1.1653046061999999,9.8368937086,0.578125,0.1328125,0.609375
11-09-2020_13-55-00,-1.7994025951999997,-1.2346964615999998,9.7938229018,0.3515625,0.0859375,0.6875
11-09-2020_13-55-00,-1.8400805794,-1.232303639,9.7818587888,0.53125,0.1953125,0.8046875
11-09-2020_13-55-00,-1.8257236438,-1.1748758966,9.8153583052,0.7109375,0.1484375,0.671875
11-09-2020_13-55-00,-1.8089738855999997,-1.1988041226,9.8153583052,0.7265625,0.2265625,0.640625
11-09-2020_13-55-00,-1.8113667081999998,-1.1940184774,9.808179837399999,0.7890625,0.109375,0.890625
11-09-2020_13-55-00,-1.8161523534,-1.2251251712,9.8201439504,0.90625,0.15625,0.5234375
11-09-2020_13-55-01,-1.8185451759999998,-1.2179467034,9.774680320999998,1.1015625,0.1953125,0.6640625
11-09-2020_13-55-01,-1.7970097725999998,-1.1964112999999998,9.846464998999998,0.46875,0.296875,0.828125
11-09-2020_13-55-01,-1.8257236438,-1.1916256548,9.8010013696,0.6875,0.1015625,0.625
11-09-2020_13-55-01,-1.8137595307999999,-1.2155538808,9.808179837399999,0.84375,0.171875,0.6640625
11-09-2020_13-55-01,-1.8041882403999998,-1.1916256548,9.784251611399998,0.8671875,0.0078125,0.9296875
11-09-2020_13-55-01,-1.8041882403999998,-1.1988041226,9.841679353799998,0.515625,0.1796875,0.6640625
11-09-2020_13-55-01,-1.8305092889999999,-1.1772687192,9.8057870148,0.5546875,0.1953125,0.5234375
11-09-2020_13-55-01,-1.8065810629999999,-1.2179467034,9.7914300792,0.796875,0.0859375,0.765625
11-09-2020_13-55-01,-1.8137595307999999,-1.2251251712,9.8273224182,0.8046875,-0.0703125,0.6796875
11-09-2020_13-55-02,-1.8233308212,-1.184447187,9.8201439504,0.6796875,0.015625,0.546875
11-09-2020_13-55-02,-1.8209379985999998,-1.2011969452,9.7962157244,0.7578125,0.203125,0.7265625
11-09-2020_13-55-02,-1.8209379985999998,-1.2059825903999999,9.8201439504,0.8046875,-0.1640625,0.640625
11-09-2020_13-55-02,-1.7946169499999998,-1.1724830739999998,9.8201439504,0.7265625,0.1484375,0.8046875
11-09-2020_13-55-02,-1.8113667081999998,-1.1557333157999998,9.7651090306,0.6640625,0.2265625,0.546875
11-09-2020_13-55-02,-1.8065810629999999,-1.2299108163999999,9.8321080634,0.6875,0.25,0.296875
11-09-2020_13-55-02,-1.8137595307999999,-1.1916256548,9.8153583052,0.75,0.3671875,0.3046875
11-09-2020_13-55-02,-1.8209379985999998,-1.2131610581999999,9.8177511278,0.6875,0.125,0.703125
11-09-2020_13-55-02,-1.8233308212,-1.1988041226,9.7938229018,0.7265625,0.1953125,0.703125
11-09-2020_13-55-03,-1.8305092889999999,-1.2131610581999999,9.829715240799999,0.2734375,0.3203125,0.640625
11-09-2020_13-55-03,-1.8041882403999998,-1.208375413,9.8201439504,0.484375,0.3828125,0.75
11-09-2020_13-55-03,-1.8089738855999997,-1.2155538808,9.784251611399998,0.8515625,-0.265625,0.640625
11-09-2020_13-55-03,-1.8017954178,-1.1820543644,9.8177511278,0.4921875,0.015625,0.5859375
11-09-2020_13-55-03,-1.8041882403999998,-1.1868400095999998,9.798608546999999,0.515625,0.4609375,0.546875
11-09-2020_13-55-03,-1.7970097725999998,-1.2131610581999999,9.8368937086,0.2265625,0.1484375,0.6015625
11-09-2020_13-55-03,-1.8281164663999998,-1.2035897677999998,9.7914300792,0.5546875,0.1015625,0.3984375
11-09-2020_13-55-03,-1.7994025951999997,-1.1892328321999999,9.8153583052,0.4609375,0.2734375,0.609375
11-09-2020_13-55-03,-1.8185451759999998,-1.1892328321999999,9.8321080634,0.7578125,-0.0078125,0.5625
11-09-2020_13-55-04,-1.7922241274,-1.2035897677999998,9.822536773,0.3515625,0.0625,0.6640625
11-09-2020_13-55-04,-1.8568303375999997,-1.2011969452,9.7914300792,0.734375,0.21875,0.609375
11-09-2020_13-55-04,-1.8137595307999999,-1.1868400095999998,9.8177511278,0.7890625,0.15625,0.3984375
11-09-2020_13-55-04,-1.8161523534,-1.1988041226,9.8201439504,0.6015625,0.25,0.5703125
11-09-2020_13-55-04,-1.8281164663999998,-1.2059825903999999,9.7818587888,0.578125,0.1484375,0.5703125
11-09-2020_13-55-04,-1.8113667081999998,-1.1916256548,9.810572659999998,0.265625,-0.0546875,0.7578125
11-09-2020_13-55-04,-1.8137595307999999,-1.1868400095999998,9.7938229018,1.0078125,0.2421875,0.625
11-09-2020_13-55-04,-1.8281164663999998,-1.1916256548,9.839286531199999,0.546875,-0.0703125,0.796875
11-09-2020_13-55-04,-1.8185451759999998,-1.2107682356,9.8249295956,0.5546875,0.3125,0.46875
11-09-2020_13-55-05,-1.8329021115999997,-1.1820543644,9.7794659662,0.7421875,-0.09375,0.453125
11-09-2020_13-55-05,-1.8281164663999998,-1.2179467034,9.810572659999998,0.6484375,0.1484375,0.421875
11-09-2020_13-55-05,-1.8041882403999998,-1.2131610581999999,9.8273224182,1.1875,0.078125,0.6640625
11-09-2020_13-55-05,-1.8065810629999999,-1.1940184774,9.812965482600001,0.734375,0.0859375,0.75
11-09-2020_13-55-05,-1.8137595307999999,-1.1868400095999998,9.7962157244,1.03125,0.21875,0.7421875
11-09-2020_13-55-05,-1.8161523534,-1.1892328321999999,9.8057870148,0.6171875,0.171875,0.7265625
11-09-2020_13-55-05,-1.8281164663999998,-1.1988041226,9.8153583052,0.359375,0.0390625,0.7890625
11-09-2020_13-55-05,-1.8209379985999998,-1.1892328321999999,9.808179837399999,0.4375,0.078125,0.46875
11-09-2020_13-55-05,-1.7970097725999998,-1.1988041226,9.812965482600001,0.640625,0.078125,0.640625
11-09-2020_13-55-06,-1.8185451759999998,-1.1916256548,9.803394192199999,0.6484375,0.21875,0.6484375
11-09-2020_13-55-06,-1.7994025951999997,-1.1964112999999998,9.8201439504,0.625,0.171875,0.625
11-09-2020_13-55-06,-1.8137595307999999,-1.2011969452,9.7962157244,0.484375,0.2265625,0.2421875
11-09-2020_13-55-06,-1.8161523534,-1.1964112999999998,9.7938229018,0.796875,0.1484375,0.546875
11-09-2020_13-55-06,-1.8185451759999998,-1.1964112999999998,9.803394192199999,0.6015625,0.0625,0.5859375
11-09-2020_13-55-06,-1.8041882403999998,-1.2059825903999999,9.810572659999998,0.6875,0.0390625,0.6015625
11-09-2020_13-55-06,-1.8185451759999998,-1.1892328321999999,9.8249295956,0.6015625,0.2890625,0.484375
11-09-2020_13-55-06,-1.8400805794,-1.1940184774,9.789037256599999,1.1484375,0.1953125,0.7265625
11-09-2020_13-55-06,-1.8065810629999999,-1.1868400095999998,9.8057870148,0.546875,-0.1875,0.6640625
11-09-2020_13-55-07,-1.8209379985999998,-1.1796615417999998,9.8177511278,0.5546875,0.078125,0.84375
11-09-2020_13-55-07,-1.8233308212,-1.2011969452,9.8057870148,0.515625,0.03125,0.734375
11-09-2020_13-55-07,-1.8257236438,-1.2011969452,9.834500885999999,0.5546875,0.2265625,0.4609375
11-09-2020_13-55-07,-1.8496518698,-1.1868400095999998,9.839286531199999,0.796875,0.2890625,0.6015625
11-09-2020_13-55-07,-1.8233308212,-1.2011969452,9.7938229018,0.578125,0.2265625,0.3671875
11-09-2020_13-55-07,-1.8065810629999999,-1.208375413,9.798608546999999,0.9453125,-0.0078125,0.640625
11-09-2020_13-55-07,-1.8041882403999998,-1.1868400095999998,9.8201439504,0.4453125,0.0078125,0.5390625
11-09-2020_13-55-07,-1.8209379985999998,-1.1988041226,9.812965482600001,0.421875,-0.140625,0.4921875
11-09-2020_13-55-07,-1.8257236438,-1.1940184774,9.784251611399998,0.6875,0.40625,0.5078125
11-09-2020_13-55-08,-1.8113667081999998,-1.1748758966,9.7698946758,0.6875,0.0078125,0.359375
11-09-2020_13-55-08,-1.8209379985999998,-1.1964112999999998,9.8177511278,0.6171875,-0.125,0.3359375
11-09-2020_13-55-08,-1.8161523534,-1.2011969452,9.810572659999998,0.734375,0.3125,0.703125
11-09-2020_13-55-08,-1.8017954178,-1.1988041226,9.810572659999998,1.015625,0.1953125,0.2265625
11-09-2020_13-55-08,-1.8185451759999998,-1.1964112999999998,9.808179837399999,0.765625,-0.046875,0.578125
11-09-2020_13-55-08,-1.8089738855999997,-1.2059825903999999,9.7962157244,0.3203125,0.3125,0.671875
11-09-2020_13-55-08,-1.7994025951999997,-1.1988041226,9.7962157244,0.734375,0.203125,0.4375
11-09-2020_13-55-08,-1.8329021115999997,-1.2203395259999998,9.822536773,0.5546875,0.3671875,0.8828125
11-09-2020_13-55-08,-1.8185451759999998,-1.1916256548,9.8177511278,1.1171875,0.3125,0.5859375
11-09-2020_13-55-09,-1.8233308212,-1.2107682356,9.7794659662,0.484375,0.125,0.5625
11-09-2020_13-55-09,-1.8233308212,-1.2011969452,9.772287498399999,0.3984375,0.03125,0.4375
11-09-2020_13-55-09,-1.8137595307999999,-1.2059825903999999,9.774680320999998,0.375,-0.1640625,0.6640625
11-09-2020_13-55-09,-1.8185451759999998,-1.208375413,9.7938229018,0.203125,-0.21875,0.84375
11-09-2020_13-55-09,-1.8209379985999998,-1.2011969452,9.784251611399998,0.40625,0.2421875,0.9296875
11-09-2020_13-55-09,-1.8089738855999997,-1.2011969452,9.8057870148,0.859375,0.015625,0.671875
11-09-2020_13-55-09,-1.8017954178,-1.2059825903999999,9.8010013696,0.484375,0.2734375,0.421875
11-09-2020_13-55-09,-1.8137595307999999,-1.2179467034,9.8057870148,0.53125,0.1015625,0.5234375
11-09-2020_13-55-09,-1.8137595307999999,-1.1892328321999999,9.808179837399999,0.6875,0.015625,0.7265625
11-09-2020_13-55-10,-1.8185451759999998,-1.2107682356,9.803394192199999,0.7109375,0.171875,0.46875
11-09-2020_13-55-10,-1.8161523534,-1.2035897677999998,9.812965482600001,0.8828125,0.0859375,0.5234375
11-09-2020_13-55-10,-1.8209379985999998,-1.1940184774,9.803394192199999,0.578125,0.1015625,0.3671875
11-09-2020_13-55-10,-1.8113667081999998,-1.1964112999999998,9.7698946758,0.578125,0.2265625,0.4609375
11-09-2020_13-55-10,-1.8137595307999999,-1.2131610581999999,9.812965482600001,0.6015625,0.1953125,0.6640625
11-09-2020_13-55-10,-1.8329021115999997,-1.2203395259999998,9.7914300792,0.703125,0.1796875,0.4609375
11-09-2020_13-55-10,-1.8257236438,-1.2035897677999998,9.7962157244,0.953125,0.171875,0.5234375
11-09-2020_13-55-10,-1.8017954178,-1.2011969452,9.798608546999999,0.7890625,0.0859375,0.671875
11-09-2020_13-55-10,-1.8233308212,-1.2155538808,9.8321080634,0.53125,0.0546875,0.6484375
